ID,Name,player_photo,primary_num,Position,PositionCategory,Stuff,Control,Stamina
674003,Cody Bradford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674003/headshot/67/current",61,SP,P,22.60422953784056,18.808407335211974,32.599252272661175
641540,Dane Dunning,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641540/headshot/67/current",33,SP,P,21.27087671049368,21.006576361036025,64.5749428210678
571948,Hoby Milner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571948/headshot/67/current",41,RP,P,29.28061466796194,26.660819518224297,33.82617444712219
683004,Jack Leiter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683004/headshot/67/current",35,SP,P,14.566493000366798,15.748689248927551,45.553740481448166
657097,Jacob Webb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657097/headshot/67/current",71,RP,P,36.22698468627395,36.47369767520502,23.368499848011687
594798,Jacob deGrom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/594798/headshot/67/current",48,SP,P,22.089766192926543,15.158854361984185,41.96281150793652
592351,Jon Gray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592351/headshot/67/current",22,SP,P,21.40832116026151,20.49112848807842,62.34930357142856
677958,Kumar Rocker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677958/headshot/67/current",80,SP,P,14.538008377022953,17.35770792335337,46.01571498067622
592426,Luke Jackson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592426/headshot/67/current",77,RP,P,28.525277221564433,29.357695657922402,23.912840586657936
687847,Marc Church,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687847/headshot/67/current",68,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
543135,Nathan Eovaldi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543135/headshot/67/current",17,SP,P,26.343656015780187,22.14096501857057,69.44289477189479
676395,Robert Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676395/headshot/67/current",62,RP,P,33.20387371364787,29.26783431491995,24.042905014126973
542888,Shawn Armstrong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542888/headshot/67/current",43,RP,P,29.942266346273595,29.77651061761078,25.177986303492684
641816,Tyler Mahle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641816/headshot/67/current",51,SP,P,12.711481030590747,14.99203660730011,37.012609984648535
666201,Alek Manoah,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666201/headshot/67/current",6,SP,P,14.754461783090415,14.416337599471648,43.27058212276775
670102,Bowden Francis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670102/headshot/67/current",44,SP,P,26.2427627398104,22.27665092839006,59.89583712121212
663893,Brendon Little,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663893/headshot/67/current",54,RP,P,28.97663117984033,29.85253517098003,32.16022436188012
643338,Chad Green,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643338/headshot/67/current",57,RP,P,32.77040670230498,29.672250753585136,22.309197127275556
605135,Chris Bassitt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605135/headshot/67/current",40,SP,P,26.22501967229782,25.673614016714918,67.80395731096388
622253,Dillon Tate,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622253/headshot/67/current",33,RP,P,23.447985941736178,24.50280353495283,37.4483075486705
657024,Erik Swanson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657024/headshot/67/current",50,RP,P,25.530556410936082,25.77594052706192,41.37446713960881
814005,Jake Bloss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/814005/headshot/67/current",39,SP,P,13.007006482405721,14.084959506452849,48.7779521423196
656546,Jeff Hoffman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656546/headshot/67/current",23,RP,P,48.79551560366508,34.76475934145064,23.150950606740935
621244,José Berríos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621244/headshot/67/current",17,SP,P,26.717959879444564,24.484747962196632,69.89000262675918
677020,Josh Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677020/headshot/67/current",21,RP,P,16.93653088602806,21.049028203384907,33.999025910552774
592332,Kevin Gausman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592332/headshot/67/current",34,SP,P,26.17141997847059,24.114461605813666,69.66698243861397
453286,Max Scherzer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/453286/headshot/67/current",31,SP,P,16.385077936201053,15.193795594253515,45.84652754687282
680704,Nick Sandlin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680704/headshot/67/current",52,RP,P,34.992768462389904,35.35932451339055,22.34413354540371
621114,Ryan Burr,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621114/headshot/67/current",43,RP,P,27.884719159202778,26.075856840625566,27.45003072068544
667297,Tommy Nance,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667297/headshot/67/current",45,RP,P,21.72478487536478,23.45791930298495,34.214697119567724
684320,Yariel Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/684320/headshot/67/current",29,SP,P,20.606186315363367,20.8291984588822,59.69169642857142
554340,Yimi García,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/554340/headshot/67/current",93,RP,P,31.628169568392067,27.51307421151166,22.596783775062967
647315,Zach Pop,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647315/headshot/67/current",56,RP,P,26.265989738622526,27.485664878559547,50.419073944717965
641927,Bailey Ober,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641927/headshot/67/current",17,SP,P,27.442985110118133,22.216690932241004,69.52808041958043
592779,Brock Stewart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592779/headshot/67/current",61,RP,P,19.133462671348575,21.305624102335774,30.432798289393173
663978,Chris Paddack,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663978/headshot/67/current",20,SP,P,18.71912788770404,18.251807977334174,60.26107962387852
663485,Cole Sands,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663485/headshot/67/current",44,RP,P,36.63155635808133,27.541876838597688,23.16207141311794
543056,Danny Coulombe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543056/headshot/67/current",54,RP,P,37.16338966873747,31.576895958816397,24.836681241960648
701581,David Festa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701581/headshot/67/current",58,SP,P,20.11551598514735,18.81354383207763,42.25469433220382
643377,Griffin Jax,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643377/headshot/67/current",22,RP,P,50.388958080041085,36.0451645595543,26.777936688311684
661395,Jhoan Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661395/headshot/67/current",59,RP,P,33.749093101309086,28.6639135573916,24.3337926424858
657746,Joe Ryan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657746/headshot/67/current",41,SP,P,25.700370516913875,19.224130214089392,69.04159751359752
660896,Jorge Alcala,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660896/headshot/67/current",66,RP,P,34.542923508452915,31.623292625534585,22.465412746557
623437,Justin Topa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623437/headshot/67/current",48,RP,P,26.052546108284844,23.048959803112943,31.950287698412705
681892,Kody Funderburk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681892/headshot/67/current",55,RP,P,21.147973531620444,22.470514307675618,34.474218352338625
543859,Michael Tonkin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543859/headshot/67/current",39,RP,P,32.60344404790715,30.453067259668984,33.144522301772305
641154,Pablo López,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641154/headshot/67/current",49,SP,P,27.74272830191393,22.208234900790288,69.10229272116773
680573,Simeon Woods Richardson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680573/headshot/67/current",24,SP,P,24.482615489681027,24.48255802754103,65.12652380003038
805673,Zebby Matthews,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/805673/headshot/67/current",52,SP,P,14.757892061586784,14.51201545701293,48.339376611126966
605400,Aaron Nola,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605400/headshot/67/current",27,SP,P,28.243338322102193,24.23517351126992,69.78479502442
650911,Cristopher Sánchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650911/headshot/67/current",61,SP,P,26.880616326320162,23.139299317593544,69.8094022089022
666200,Jesús Luzardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666200/headshot/67/current",44,SP,P,18.18465581470916,17.577851023953453,38.55954404110716
605452,Joe Ross,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605452/headshot/67/current",41,SP,P,25.056553045606513,24.544186238544338,42.2467123388455
605447,Jordan Romano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605447/headshot/67/current",68,RP,P,17.031439244273102,19.62053049865838,33.79560531776247
621237,José Alvarado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621237/headshot/67/current",46,RP,P,33.01059952498641,33.9327236704331,22.267716271898212
614179,José Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/614179/headshot/67/current",66,RP,P,31.303760254467356,28.670594215084428,23.705671371854987
667725,Kyle Tyler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667725/headshot/67/current",57,SP,P,14.140439282339086,16.007490551673886,45.58585434083278
621381,Matt Strahm,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621381/headshot/67/current",25,RP,P,51.04989917441673,35.588031954544675,22.21095670995671
675650,Michael Mercado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675650/headshot/67/current",63,SP,P,11.56871538787876,14.213212795070719,34.919477408113636
689147,Orion Kerkering,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689147/headshot/67/current",50,RP,P,45.59413502696782,35.18169028536335,23.471505702542505
624133,Ranger Suárez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624133/headshot/67/current",55,SP,P,26.27483046722064,22.4891088434872,68.42564715839715
592836,Taijuan Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592836/headshot/67/current",99,SP,P,19.436081067460655,21.557895900737925,58.02885973748473
621383,Tanner Banks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621383/headshot/67/current",58,RP,P,32.54134737633838,30.41462161922564,24.39798364801022
663969,Tyler Phillips,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663969/headshot/67/current",48,SP,P,13.694885247072778,13.461495746776903,54.27440254331905
554430,Zack Wheeler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/554430/headshot/67/current",45,SP,P,36.19693576458645,27.426933372795098,70.35186706349208
700363,AJ Smith-Shawver,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700363/headshot/67/current",32,SP,P,20.42357657236698,18.367853324208273,31.208573412698406
607481,Aaron Bummer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607481/headshot/67/current",49,RP,P,33.956786852715304,29.288295457117574,25.38510402567054
622780,Angel Perdomo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622780/headshot/67/current",68,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
693821,Bryce Elder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693821/headshot/67/current",55,SP,P,15.33430582469816,15.416505803457536,48.78318898893793
519242,Chris Sale,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519242/headshot/67/current",51,SP,P,37.562637737805,26.599090809141426,70.1029107142857
678226,Daysbel Hernández,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678226/headshot/67/current",62,RP,P,30.40656348594046,29.816910645603777,26.414560605330347
669276,Dylan Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669276/headshot/67/current",52,RP,P,46.872846494194484,34.694117274022034,23.96552734765235
656550,Grant Holmes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656550/headshot/67/current",66,RP,P,26.792438883722937,22.331163641444252,30.276500324389335
666120,Ian Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666120/headshot/67/current",48,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
641729,Joe Jiménez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641729/headshot/67/current",77,RP,P,43.01539185771092,36.28803854501932,26.401455603722912
572955,Pierce Johnson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572955/headshot/67/current",38,RP,P,33.50168563516819,33.3603204552255,22.781217051553234
628452,Raisel Iglesias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628452/headshot/67/current",26,RP,P,48.934802102579056,34.9023319930114,24.24714303751804
625643,Reynaldo López,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/625643/headshot/67/current",40,SP,P,36.7920871552857,27.133624763322604,68.6454623015873
680885,Spencer Schwellenbach,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680885/headshot/67/current",56,SP,P,25.06421243552131,19.03087989723409,68.52781179931179
675911,Spencer Strider,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675911/headshot/67/current",99,SP,P,13.69011293394711,17.600167753250872,42.490324562658174
685126,Brandon Eisert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685126/headshot/67/current",53,RP,P,17.99250646278048,23.86652819087683,34.91582898629883
669060,Bryse Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669060/headshot/67/current",47,RP,P,25.617420563981803,24.665724073890534,44.05341071428571
592155,Cam Booser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592155/headshot/67/current",71,RP,P,31.39010839043324,29.903523459968895,22.564189573329227
663436,Davis Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663436/headshot/67/current",65,SP,P,18.26984376181592,19.23088762445017,42.19390049040782
689672,Drew Thorpe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689672/headshot/67/current",33,SP,P,14.683829041501596,16.162685347712678,47.01770831172935
686642,Fraser Ellard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686642/headshot/67/current",55,RP,P,24.68586857346997,27.24731101843082,26.57478656912029
681402,Gus Varland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681402/headshot/67/current",37,RP,P,27.613862378335497,25.243867759231122,24.796604867902055
686563,Jonathan Cannon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686563/headshot/67/current",48,SP,P,20.883407599795138,20.946889823495944,64.83454365079363
673929,Jordan Leasure,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673929/headshot/67/current",49,RP,P,22.195283347825047,24.658049082033646,38.21461851418102
605121,Justin Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605121/headshot/67/current",60,RP,P,30.83830825525777,33.43014975171192,22.524509428842343
527048,Martín Pérez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/527048/headshot/67/current",54,SP,P,22.230764360212046,22.46089227870367,65.62121031746034
682171,Penn Murfee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682171/headshot/67/current",63,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
672860,Prelander Berroa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672860/headshot/67/current",66,SP,P,26.579141418605754,29.80051343026708,32.14789174073054
680732,Sean Burke,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680732/headshot/67/current",59,SP,P,22.83059369176924,23.134751107309114,51.39713347763345
656457,Tyler Gilbert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656457/headshot/67/current",40,SP,P,17.360982702025016,18.61784610143975,35.61730663780663
677053,Andrew Nardi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677053/headshot/67/current",43,RP,P,29.77721309008937,27.2362403726949,33.06542705116541
669622,Anthony Bender,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669622/headshot/67/current",37,RP,P,31.872223417947172,28.581459395020293,22.788022136496387
685107,Anthony Veneziano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685107/headshot/67/current",59,RP,P,21.47089393603821,21.985993702938156,29.536065627312126
615698,Cal Quantrill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/615698/headshot/67/current",47,SP,P,23.076898474105576,24.347216510443097,65.65225198412699
676534,Calvin Faucher,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676534/headshot/67/current",53,RP,P,35.21124558818611,35.495344875520985,22.860771954306102
687362,Connor Gillispie,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687362/headshot/67/current",55,SP,P,19.254595891204435,22.68211926770146,40.526844877344885
686539,Declan Cronin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686539/headshot/67/current",51,RP,P,30.331935594356317,29.163202660674408,23.350473480667812
665795,Edward Cabrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665795/headshot/67/current",27,SP,P,20.182622924933163,20.468638111426394,65.25563095238095
666277,George Soriano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666277/headshot/67/current",62,RP,P,19.879243743949047,21.195912989653262,35.320987012783945
622786,Jesus Tinoco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622786/headshot/67/current",38,RP,P,29.4997422178618,26.691544321476808,23.737631616297804
669199,Lake Bachar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669199/headshot/67/current",84,SP,P,18.26442049753281,22.094163130950367,40.2733477902836
676974,Max Meyer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676974/headshot/67/current",23,SP,P,16.152122787005915,16.266517830818287,47.084038876514526
678692,Ronny Henriquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678692/headshot/67/current",32,RP,P,23.795207686588554,25.001870410109184,25.325730088312863
677960,Ryan Weathers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677960/headshot/67/current",35,SP,P,21.61355950428898,19.618537244003292,51.0730458937198
645261,Sandy Alcantara,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645261/headshot/67/current",22,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
687396,Brent Headrick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687396/headshot/67/current",97,RP,P,26.070692814660294,27.687304492544598,35.49975442612943
607074,Carlos Rodón,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607074/headshot/67/current",55,SP,P,27.850439157560945,24.903943361206117,68.5359826146076
657376,Clarke Schmidt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657376/headshot/67/current",36,SP,P,26.11881610292378,22.944652678273815,55.66674594630517
690925,Clayton Beeter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690925/headshot/67/current",85,SP,P,13.52209712455224,12.522916075576477,40.637259273239906
642207,Devin Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642207/headshot/67/current",38,RP,P,37.782138947352166,36.274434744899516,27.325740440115432
518585,Fernando Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518585/headshot/67/current",63,RP,P,34.07836714428783,32.6809852264374,28.674185444457507
543037,Gerrit Cole,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543037/headshot/67/current",45,SP,P,23.467430376317875,20.242414947647607,65.55195797258295
641656,Ian Hamilton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641656/headshot/67/current",71,RP,P,27.458624448547813,26.591662631143443,25.340742304816473
664141,JT Brubaker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664141/headshot/67/current",34,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
664776,Jake Cousins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664776/headshot/67/current",61,RP,P,39.46455204014884,36.87044614131309,24.565099284511383
642528,Jonathan Loáisiga,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642528/headshot/67/current",43,RP,P,26.37558555149246,22.766769683206828,30.65168055555555
661563,Luis Gil,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661563/headshot/67/current",81,SP,P,28.491945292301256,28.31475140924631,67.37951190476191
596133,Luke Weaver,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596133/headshot/67/current",30,RP,P,39.0513942979601,31.76598501610862,41.36465151989823
573186,Marcus Stroman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573186/headshot/67/current",0,SP,P,23.40020343761967,24.07352107631013,66.0049285714286
