ID,Name,player_photo,primary_num,Position,PositionCategory,Contact,Power,Discipline
641680,Jonah Heim,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641680/headshot/67/current",28,C,IF,60.77946199164851,50.56816301894198,50.508061211891516
673962,Josh Jung,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673962/headshot/67/current",6,3B,IF,58.12960030870609,50.31909087254801,30.25583409581101
669701,Josh Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669701/headshot/67/current",8,3B,IF,60.77946199164851,58.15719762909618,66.34263564917727
543309,Kyle Higashioka,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543309/headshot/67/current",11,C,IF,55.855801925143595,67.45572673839538,46.41647310175413
665750,Leody Taveras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665750/headshot/67/current",3,CF,OF,60.77946199164851,50.56816301894198,50.508061211891516
543760,Marcus Semien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543760/headshot/67/current",2,2B,IF,60.77946199164851,58.15719762909618,50.508061211891516
694671,Wyatt Langford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694671/headshot/67/current",36,LF,OF,60.77946199164851,65.74623223925049,66.34263564917727
680718,Addison Barger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680718/headshot/67/current",47,3B,IF,48.78392356536806,51.92644496256901,45.09680946822662
672386,Alejandro Kirk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672386/headshot/67/current",30,C,IF,58.9228846297442,56.38072029593369,64.31612486018324
665926,Andrés Giménez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665926/headshot/67/current",0,2B,IF,60.77946199164851,50.56816301894198,50.508061211891516
623993,Anthony Santander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623993/headshot/67/current",25,RF,OF,60.77946199164851,79.60011601096427,50.508061211891516
666182,Bo Bichette,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666182/headshot/67/current",11,SS,IF,58.07941344151397,48.3217381450097,48.26430628256995
662139,Daulton Varsho,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/662139/headshot/67/current",5,LF,OF,60.77946199164851,65.74623223925049,50.508061211891516
676914,Davis Schneider,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676914/headshot/67/current",36,LF,OF,54.28961211315536,57.78679428389089,65.92009922761667
676391,Ernie Clement,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676391/headshot/67/current",22,3B,IF,66.92132485709112,58.081307282994636,34.83183251897869
543807,George Springer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543807/headshot/67/current",4,RF,OF,60.77946199164851,58.15719762909618,50.508061211891516
694388,Joey Loperfido,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694388/headshot/67/current",10,LF,OF,55.74098628064177,46.37618018835724,46.3210606810029
682729,Jonatan Clase,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682729/headshot/67/current",8,LF,OF,42.69021691501959,35.51801509150136,35.47580084517714
677870,Leo Jimenez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677870/headshot/67/current",49,SS,IF,52.84576667636289,50.565793045036195,57.68276535078764
664770,Nathan Lukes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664770/headshot/67/current",38,RF,OF,49.374505738327755,42.71794442770111,48.50802834129305
682619,Orelvis Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682619/headshot/67/current",13,SS,IF,21.267715698559677,12.432971498361477,18.019003971312753
672642,Steward Berroa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672642/headshot/67/current",37,CF,OF,34.05667344153873,27.165156249472037,49.6071957146311
623168,Tyler Heineman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623168/headshot/67/current",55,C,IF,20.89895400020618,16.764263246999015,36.08174729596616
695238,Will Wagner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695238/headshot/67/current",7,2B,IF,50.07119429300635,43.51378799271756,37.790628797386994
668885,Austin Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668885/headshot/67/current",16,LF,OF,55.34325615449303,46.045271009539604,60.40885125309471
686797,Brooks Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686797/headshot/67/current",2,3B,IF,52.470444429448314,43.65510816711842,43.60322273701402
621439,Byron Buxton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621439/headshot/67/current",25,CF,OF,65.32851543409757,71.71991984519532,49.30590754850791
621043,Carlos Correa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621043/headshot/67/current",4,SS,IF,69.51727583950323,63.886754290629035,50.74327074718046
543877,Christian Vázquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543877/headshot/67/current",8,C,IF,57.37152688965143,48.093483738875726,33.27861426403372
666397,Edouard Julien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666397/headshot/67/current",47,2B,IF,50.87898564172747,54.15646497019447,61.77881277015859
664056,Harrison Bader,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664056/headshot/67/current",12,CF,OF,60.51177999974082,57.90106448814694,50.28561603074706
665856,Jair Camargo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665856/headshot/67/current",77,C,IF,12.441377091102762,14.436077878217741,30.538659768285864
669304,Jose Miranda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669304/headshot/67/current",64,3B,IF,66.60150361721347,57.87926070699748,50.26667999603694
670242,Matt Wallner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670242/headshot/67/current",38,RF,OF,55.1861261431439,70.37674454296342,69.39907521577747
681508,Mickey Gasper,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681508/headshot/67/current",11,C,IF,16.361262759257173,18.60165147952455,40.90109691158076
668904,Royce Lewis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668904/headshot/67/current",23,3B,IF,57.48133911845559,69.41884943891814,47.76730328964375
680777,Ryan Jeffers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680777/headshot/67/current",27,C,IF,60.74462693354775,65.70855053321178,50.479113090450184
663616,Trevor Larnach,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663616/headshot/67/current",9,LF,OF,59.33283642062893,64.18139145851833,64.76359973747205
664034,Ty France,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664034/headshot/67/current",13,1B,IF,60.77946199164851,58.15719762909618,50.508061211891516
650489,Willi Castro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650489/headshot/67/current",50,2B,IF,60.77946199164851,58.15719762909618,66.34263564917727
664761,Alec Bohm,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664761/headshot/67/current",28,3B,IF,66.92132485709112,58.15719762909618,50.508061211891516
669016,Brandon Marsh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669016/headshot/67/current",16,LF,OF,60.77946199164851,65.74623223925049,66.34263564917727
547180,Bryce Harper,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547180/headshot/67/current",3,1B,IF,66.98274348574554,72.95581511889696,65.86759841605871
681082,Bryson Stott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681082/headshot/67/current",5,2B,IF,60.77946199164851,50.56816301894198,66.34263564917727
671083,Buddy Kennedy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671083/headshot/67/current",19,2B,IF,29.459442025648595,35.44898289881226,35.84418867939428
670276,Cal Stevenson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670276/headshot/67/current",47,CF,OF,33.47132618824156,33.15671650940801,38.24281684789459
624641,Edmundo Sosa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624641/headshot/67/current",33,SS,IF,55.971868506311594,60.54577229042271,61.09500079859418
596117,Garrett Stubbs,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596117/headshot/67/current",21,C,IF,46.763519685348896,43.28054901032474,56.78168875964065
592663,J.T. Realmuto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592663/headshot/67/current",10,C,IF,66.03941650955889,57.390785455283,49.842451544187576
679032,Johan Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679032/headshot/67/current",18,CF,OF,58.86699171943218,48.9769987452667,48.91878808557957
665019,Kody Clemens,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665019/headshot/67/current",2,1B,IF,48.5810011461492,52.1263248639609,29.35985898063011
656941,Kyle Schwarber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656941/headshot/67/current",12,DH,DH,61.08655513492064,73.47975075634896,74.12733332914623
596146,Max Kepler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596146/headshot/67/current",17,RF,OF,59.67447492315739,57.09988403641147,49.58981098945014
592206,Nick Castellanos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592206/headshot/67/current",8,RF,OF,60.77946199164851,65.74623223925049,66.34263564917727
665561,Rafael Marchán,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665561/headshot/67/current",13,C,IF,45.321312628194775,53.20971430662954,32.5847742957692
607208,Trea Turner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607208/headshot/67/current",7,SS,IF,66.92132485709112,65.74623223925049,50.508061211891516
642215,Weston Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642215/headshot/67/current",37,2B,IF,50.803227231488826,50.46622736984466,37.86229003759974
663586,Austin Riley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663586/headshot/67/current",27,3B,IF,60.77946199164851,73.46856151241654,66.34263564917727
650559,Bryan De La Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650559/headshot/67/current",14,LF,OF,60.77946199164851,58.15719762909618,50.508061211891516
650559,Bryan De La Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650559/headshot/67/current",14,LF,OF,60.77946199164851,58.15719762909618,50.508061211891516
644433,Chadwick Tromp,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/644433/headshot/67/current",45,C,IF,41.19938836983224,39.57621210073258,23.503440158116508
686551,Christian Cairo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686551/headshot/67/current",70,SS,IF,9.021044299330617,10.61702813959009,10.402046032381733
642201,Eli White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642201/headshot/67/current",36,LF,OF,42.39479187916904,36.842699917050126,32.097269185317174
672284,Jarred Kelenic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672284/headshot/67/current",24,LF,OF,60.74462693354775,58.123865492022226,50.479113090450184
595777,Jurickson Profar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595777/headshot/67/current",7,LF,OF,66.92132485709112,65.82212258535203,66.34263564917727
663897,Luke Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663897/headshot/67/current",65,LF,OF,35.9926189010293,28.312579876408734,44.063205790952026
542303,Marcell Ozuna,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542303/headshot/67/current",20,DH,DH,67.1055807430544,73.0317054649985,65.550906927313
621566,Matt Olson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621566/headshot/67/current",28,1B,IF,60.77946199164851,73.33526684940463,66.34263564917727
669397,Nick Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669397/headshot/67/current",60,SS,IF,42.29974568275865,33.273903510273065,39.10270909337048
606115,Orlando Arcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606115/headshot/67/current",11,SS,IF,60.77946199164851,50.56816301894198,50.508061211891516
645277,Ozzie Albies,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645277/headshot/67/current",1,2B,IF,60.4399791839537,65.3790076080255,50.22594916499992
669221,Sean Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669221/headshot/67/current",12,C,IF,49.75073067483887,52.955531032124014,60.40885125309471
643217,Andrew Benintendi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643217/headshot/67/current",23,LF,OF,60.77946199164851,58.15719762909618,50.508061211891516
683734,Andrew Vaughn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683734/headshot/67/current",25,1B,IF,60.77946199164851,58.15719762909618,50.508061211891516
596103,Austin Slater,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596103/headshot/67/current",15,RF,OF,47.410097328492675,43.87896922251916,69.41754116095986
681460,Brooks Baldwin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681460/headshot/67/current",27,2B,IF,43.67181246418022,46.48502622586831,40.244508665968645
682868,Bryan Ramos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682868/headshot/67/current",44,3B,IF,42.472738666293765,45.20871150943146,39.01644588427833
666150,Dominic Fletcher,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666150/headshot/67/current",7,CF,OF,49.3775644916612,38.841470319702175,45.645582707216114
676070,Jacob Amaya,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676070/headshot/67/current",8,SS,IF,39.03283981835192,30.36674021663345,36.3120762106999
668942,Josh Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668942/headshot/67/current",5,3B,IF,60.77946199164851,50.56816301894198,50.508061211891516
686676,Korey Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686676/headshot/67/current",26,C,IF,54.03087912033958,57.09371286379819,49.311141879859086
672820,Lenyn Sosa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672820/headshot/67/current",50,3B,IF,59.22548242772898,56.67026283814882,49.21669580054152
642136,Matt Thaiss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642136/headshot/67/current",29,C,IF,46.39108872390847,42.93585689587222,67.92551571199321
572191,Michael A. Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572191/headshot/67/current",24,CF,OF,50.973340187709795,47.1768199455124,47.12074885334008
643565,Mike Tauchman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643565/headshot/67/current",18,RF,OF,57.673957824628005,55.25768984827292,75.39404768632693
693049,Oscar Colás,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693049/headshot/67/current",22,RF,OF,40.6075474136279,23.17487891294382,42.377174396010254
681393,Connor Norby,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681393/headshot/67/current",1,2B,IF,52.79461875713819,57.108884350875655,43.87261335433363
667472,Dane Myers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667472/headshot/67/current",54,RF,OF,51.593385335329856,44.83663038214566,38.93948409136168
656537,Derek Hill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656537/headshot/67/current",3,CF,OF,51.90428671836851,56.14579624392532,43.1327426210378
676572,Eric Wagaman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676572/headshot/67/current",33,1B,IF,44.25251921551903,42.34329198168859,36.774082495579826
688363,Graham Pauley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/688363/headshot/67/current",63,3B,IF,28.837553193668736,36.26113146575287,20.909572833396414
665052,Griffin Conine,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665052/headshot/67/current",18,RF,OF,50.07119429300635,43.51378799271756,37.790628797386994
691594,Javier Sanoja,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691594/headshot/67/current",46,SS,IF,37.344210538296274,27.919012544369938,21.68365693544085
660821,Jesús Sánchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660821/headshot/67/current",7,RF,OF,60.77946199164851,65.74623223925049,66.34263564917727
681146,Jonah Bride,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681146/headshot/67/current",41,3B,IF,60.945297686700926,59.75118855376699,60.21881219734762
669065,Kyle Stowers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669065/headshot/67/current",28,LF,OF,48.10325846982018,51.20193336041079,58.40844036411626
670223,Matt Mervis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670223/headshot/67/current",36,1B,IF,26.058753833400218,20.697103031349567,23.88190009060381
663743,Nick Fortes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663743/headshot/67/current",4,C,IF,57.869362732170515,48.38928696132763,33.38232759988806
672640,Otto Lopez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672640/headshot/67/current",6,2B,IF,66.65340820582391,50.36571554908539,50.305854357039394
669364,Xavier Edwards,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669364/headshot/67/current",9,SS,IF,67.70692107356092,47.129425292291714,47.592297873358795
592450,Aaron Judge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592450/headshot/67/current",99,CF,OF,72.51042006464371,78.01371552809066,73.6859502735332
683011,Anthony Volpe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683011/headshot/67/current",11,SS,IF,60.77946199164851,58.15719762909618,50.508061211891516
669224,Austin Wells,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669224/headshot/67/current",28,C,IF,59.307034257175616,56.74829620183332,64.73543588947388
700250,Ben Rice,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700250/headshot/67/current",93,1B,IF,46.11806015174157,49.02479731552113,55.997952150616406
669699,Braden Shewmake,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669699/headshot/67/current",89,SS,IF,34.164522635659935,32.71878811719129,24.72639848184454
641355,Cody Bellinger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641355/headshot/67/current",35,CF,OF,66.92132485709112,58.15719762909618,50.508061211891516
518934,DJ LeMahieu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518934/headshot/67/current",26,3B,IF,48.49424374573541,38.14663093487493,58.88318658501665
519317,Giancarlo Stanton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519317/headshot/67/current",27,DH,DH,60.77946199164851,73.4019141809106,50.508061211891516
691176,Jasson Domínguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691176/headshot/67/current",24,CF,OF,37.57548854845084,34.070573075932344,55.14174474622707
678391,Jorbit Vivas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678391/headshot/67/current",90,2B,IF,9.021044299330617,10.61702813959009,10.402046032381733
672724,Oswald Peraza,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672724/headshot/67/current",91,3B,IF,24.08805755007186,33.820001250449344,26.65437390961543
665828,Oswaldo Cabrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665828/headshot/67/current",95,3B,IF,57.70459232910495,55.21498990318985,47.95282791358297
502671,Paul Goldschmidt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502671/headshot/67/current",48,1B,IF,60.77946199164851,65.74623223925049,50.508061211891516
663757,Trent Grisham,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663757/headshot/67/current",12,CF,OF,47.505616544892455,57.16421197085959,57.68276535078764
655316,Andruw Monasterio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/655316/headshot/67/current",14,3B,IF,44.45575708392444,41.14466973846491,53.97953317667933
663368,Blake Perkins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663368/headshot/67/current",16,CF,OF,60.052147855250126,49.9630418380334,65.54875009684703
668930,Brice Turang,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668930/headshot/67/current",2,2B,IF,60.77946199164851,50.56816301894198,66.34263564917727
702332,Caleb Durbin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702332/headshot/67/current",63,SS,IF,9.021044299330617,10.61702813959009,10.402046032381733
592885,Christian Yelich,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592885/headshot/67/current",22,LF,OF,68.04232096653122,63.05252683100743,61.077541855345366
606992,Eric Haase,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606992/headshot/67/current",13,C,IF,47.86807788312372,52.5718926864666,26.702521896503693
669003,Garrett Mitchell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669003/headshot/67/current",5,CF,OF,53.70561810950199,65.56568739717551,59.70742555322188
686555,Isaac Collins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686555/headshot/67/current",6,LF,OF,21.240023730711638,18.148594891980224,33.67469603487396
694192,Jackson Chourio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694192/headshot/67/current",11,RF,OF,66.92132485709112,65.74623223925049,50.508061211891516
