id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
641343,Jake,Bauers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641343/headshot/67/current",None,158,10,10,60,71,61
641355,Cody,Bellinger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641355/headshot/67/current",24,112,10,10,91,81,74
641360,Phil,Bickford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641360/headshot/67/current",50,121,77,48,10,10,10
641394,Jake,Brentz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641394/headshot/67/current",59,118,20,20,10,10,10
641401,Connor,Brogdon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641401/headshot/67/current",75,143,78,60,10,10,10
641482,Nestor,Cortes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641482/headshot/67/current",65,147,80,72,10,10,10
641487,J.P.,Crawford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641487/headshot/67/current",3,136,10,10,58,74,78
641511,Jason,Delay,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641511/headshot/67/current",55,134,10,10,54,37,30
641540,Dane,Dunning,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641540/headshot/67/current",33,140,78,71,10,10,10
641582,Matt,Foster,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641582/headshot/67/current",63,145,20,20,10,10,10
641584,Jake,Fraley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641584/headshot/67/current",27,113,10,10,66,70,71
641585,J.P.,France,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641585/headshot/67/current",68,117,61,69,10,10,10
641598,Mitch,Garver,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641598/headshot/67/current",18,140,10,10,85,82,90
641656,Ian,Hamilton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641656/headshot/67/current",71,147,100,60,10,10,10
641658,Garrett,Hampson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641658/headshot/67/current",None,118,10,10,82,35,71
641672,Thomas,Hatch,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641672/headshot/67/current",38,134,78,62,10,10,10
641680,Jonah,Heim,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641680/headshot/67/current",28,140,10,10,64,72,47
641729,Joe,Jimenez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641729/headshot/67/current",77,144,100,79,10,10,10
641755,Tyler,Kinley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641755/headshot/67/current",40,115,62,67,10,10,10
641793,Zack,Littell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641793/headshot/67/current",52,139,61,95,10,10,10
641835,Tim,Mayza,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641835/headshot/67/current",58,141,100,75,10,10,10
641857,Ryan,McMahon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641857/headshot/67/current",24,115,10,10,49,72,74
641927,Bailey,Ober,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641927/headshot/67/current",17,142,63,86,10,10,10
641933,Tyler,O'Neill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641933/headshot/67/current",27,138,10,10,52,52,35
641943,Joshua,Palacios,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641943/headshot/67/current",54,134,10,10,49,51,30
642048,Tayler,Saucedo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642048/headshot/67/current",60,136,72,57,10,10,10
642100,Gabe,Speier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642100/headshot/67/current",55,136,60,86,10,10,10
642136,Matt,Thaiss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642136/headshot/67/current",21,108,10,10,57,40,70
642207,Devin,Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642207/headshot/67/current",38,158,100,57,10,10,10
642215,Weston,Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642215/headshot/67/current",37,143,10,10,55,42,70
642216,Allan,Winans,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642216/headshot/67/current",72,144,61,79,10,10,10
642232,Ryan,Yarbrough,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642232/headshot/67/current",56,119,62,92,10,10,10
642350,Jose,Siri,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642350/headshot/67/current",22,139,10,10,54,78,30
642397,Gregory,Soto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642397/headshot/67/current",30,143,76,67,10,10,10
642528,Jonathan,Loaisiga,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642528/headshot/67/current",43,147,65,100,10,10,10
642546,Jonathan,Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642546/headshot/67/current",72,140,61,57,10,10,10
642547,Freddy,Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642547/headshot/67/current",51,158,96,71,10,10,10
642585,Felix,Bautista,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642585/headshot/67/current",74,110,100,62,10,10,10
642715,Willy,Adames,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642715/headshot/67/current",27,158,10,10,56,50,74
642731,Thairo,Estrada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642731/headshot/67/current",39,137,10,10,84,54,59
643217,Andrew,Benintendi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643217/headshot/67/current",23,145,10,10,61,45,37
643289,Mauricio,Dubon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643289/headshot/67/current",14,117,10,10,81,56,30
643338,Chad,Green,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643338/headshot/67/current",37,141,71,70,10,10,10
643376,Danny,Jansen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643376/headshot/67/current",9,141,10,10,53,83,33
643377,Griffin,Jax,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643377/headshot/67/current",22,142,68,74,10,10,10
643410,Mark,Leiter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643410/headshot/67/current",38,112,93,66,10,10,10
643446,Jeff,McNeil,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643446/headshot/67/current",1,121,10,10,85,34,33
643511,Tyler,Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643511/headshot/67/current",71,137,69,78,10,10,10
643565,Mike,Tauchman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643565/headshot/67/current",40,112,10,10,68,60,88
645261,Sandy,Alcantara,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645261/headshot/67/current",22,146,61,78,10,10,10
645277,Ozzie,Albies,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645277/headshot/67/current",1,144,10,10,80,80,36
645302,Victor,Robles,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645302/headshot/67/current",16,120,10,10,56,41,74
645444,Jose,Herrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645444/headshot/67/current",11,109,10,10,44,20,30
646240,Rafael,Devers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/646240/headshot/67/current",11,111,10,10,84,82,69
647304,Josh,Naylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647304/headshot/67/current",22,114,10,10,97,64,30
647315,Zach,Pop,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647315/headshot/67/current",56,141,63,60,10,10,10
647336,Michael,Soroka,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647336/headshot/67/current",None,145,63,67,10,10,10
647351,Abraham,Toro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647351/headshot/67/current",31,133,10,10,60,80,70
649557,Aledmys,Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/649557/headshot/67/current",12,133,10,10,52,46,30
649966,Luis,Urias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/649966/headshot/67/current",16,136,10,10,40,49,70
650333,Luis,Arraez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650333/headshot/67/current",3,146,10,10,100,52,69
650391,Eloy,Jimenez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650391/headshot/67/current",74,145,10,10,84,74,57
650402,Gleyber,Torres,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650402/headshot/67/current",25,147,10,10,84,70,71
650489,Willi,Castro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650489/headshot/67/current",50,142,10,10,65,54,71
650490,Yandy,Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650490/headshot/67/current",2,139,10,10,88,84,80
650556,Bryan,Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650556/headshot/67/current",52,117,100,61,10,10,10
650559,Bryan,De La Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650559/headshot/67/current",14,146,10,10,65,54,64
650559,Bryan,De La Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650559/headshot/67/current",14,146,10,10,65,54,64
650633,Michael,King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650633/headshot/67/current",34,147,100,72,10,10,10
650644,Aaron,Civale,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650644/headshot/67/current",34,139,67,76,10,10,10
650671,Jose,Quijada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650671/headshot/67/current",65,108,65,70,10,10,10
650859,Luis,Rengifo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650859/headshot/67/current",2,108,10,10,60,71,72
650893,Genesis,Cabrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650893/headshot/67/current",92,141,71,61,10,10,10
650907,Rene,Pinto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650907/headshot/67/current",50,139,10,10,54,56,30
650911,Cristopher,Sanchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650911/headshot/67/current",61,143,66,91,10,10,10
650960,Daniel,Duarte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650960/headshot/67/current",77,113,61,43,10,10,10
655316,Andruw,Monasterio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/655316/headshot/67/current",14,158,10,10,63,49,75
656024,Carlos,Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656024/headshot/67/current",36,145,10,10,40,20,30
656180,Riley,Adams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656180/headshot/67/current",15,120,10,10,68,53,30
656222,Jalen,Beeks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656222/headshot/67/current",None,115,61,55,10,10,10
656232,Brandon,Bielak,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656232/headshot/67/current",64,117,60,60,10,10,10
656234,Jake,Bird,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656234/headshot/67/current",59,115,61,73,10,10,10
656248,Sean,Bouchard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656248/headshot/67/current",12,115,10,10,54,80,39
656266,J.B.,Bukauskas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656266/headshot/67/current",50,158,65,61,10,10,10
656271,Brock,Burke,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656271/headshot/67/current",46,140,61,93,10,10,10
656288,Griffin,Canning,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656288/headshot/67/current",47,108,72,74,10,10,10
656302,Dylan,Cease,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656302/headshot/67/current",84,145,69,60,10,10,10
656305,Matt,Chapman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656305/headshot/67/current",26,141,10,10,49,74,71
656412,Alex,Faedo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656412/headshot/67/current",49,116,60,72,10,10,10
656413,Stuart,Fairchild,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656413/headshot/67/current",17,113,10,10,53,55,72
656420,J.P.,Feyereisen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656420/headshot/67/current",45,119,20,20,10,10,10
656448,Stone,Garrett,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656448/headshot/67/current",36,120,10,10,56,68,72
656458,Lucas,Gilbreath,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656458/headshot/67/current",58,115,20,20,10,10,10
656464,Kevin,Ginkel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656464/headshot/67/current",37,109,100,68,10,10,10
656529,Sam,Hentges,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656529/headshot/67/current",31,114,63,69,10,10,10
656541,Sam,Hilliard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656541/headshot/67/current",None,110,10,10,40,51,32
656546,Jeff,Hoffman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656546/headshot/67/current",68,143,100,67,10,10,10
656557,Tanner,Houck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656557/headshot/67/current",89,111,61,65,10,10,10
656578,Andre,Jackson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656578/headshot/67/current",41,134,61,68,10,10,10
656582,Connor,Joe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656582/headshot/67/current",2,134,10,10,47,50,69
656605,Mitch,Keller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656605/headshot/67/current",23,134,71,74,10,10,10
656629,Michael,Kopech,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656629/headshot/67/current",34,145,61,37,10,10,10
656638,Alex,Lange,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656638/headshot/67/current",55,116,97,39,10,10,10
656641,Jake,Latz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656641/headshot/67/current",67,140,66,57,10,10,10
656686,Corbin,Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656686/headshot/67/current",25,109,20,20,10,10,10
656716,Zach,McKinstry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656716/headshot/67/current",39,116,10,10,52,39,49
656730,Trevor,Megill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656730/headshot/67/current",29,158,100,69,10,10,10
656731,Tylor,Megill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656731/headshot/67/current",38,121,62,59,10,10,10
656756,Jordan,Montgomery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656756/headshot/67/current",52,140,67,78,10,10,10
656775,Cedric,Mullins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656775/headshot/67/current",31,110,10,10,51,50,46
656786,Parker,Mushinski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656786/headshot/67/current",67,117,61,76,10,10,10
656793,Nick,Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656793/headshot/67/current",57,143,67,66,10,10,10
656794,Sean,Newcomb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656794/headshot/67/current",16,133,85,46,10,10,10
656811,Ryan,O'Hearn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656811/headshot/67/current",32,110,10,10,76,64,61
656814,Luis,Ortiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656814/headshot/67/current",56,143,71,77,10,10,10
656820,Nicholas,Padilla,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656820/headshot/67/current",61,145,63,84,10,10,10
656849,David,Peterson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656849/headshot/67/current",23,121,76,60,10,10,10
656876,Drew,Rasmussen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656876/headshot/67/current",57,139,100,79,10,10,10
656887,Sean,Reid-Foley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656887/headshot/67/current",71,121,76,30,10,10,10
656896,Emmanuel,Rivera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656896/headshot/67/current",15,109,10,10,62,44,53
656941,Kyle,Schwarber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656941/headshot/67/current",12,143,10,10,40,80,80
656976,Pavin,Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656976/headshot/67/current",26,109,10,10,40,41,66
656986,Bennett,Sousa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656986/headshot/67/current",62,117,64,83,10,10,10
657006,Justin,Steele,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657006/headshot/67/current",35,112,95,85,10,10,10
657024,Erik,Swanson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657024/headshot/67/current",50,141,85,72,10,10,10
657031,Josh,Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657031/headshot/67/current",38,118,61,54,10,10,10
657041,Lane,Thomas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657041/headshot/67/current",28,120,10,10,56,65,57
657044,Ryan,Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657044/headshot/67/current",81,109,62,77,10,10,10
657053,Touki,Toussaint,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657053/headshot/67/current",47,145,61,41,10,10,10
657077,Alex,Verdugo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657077/headshot/67/current",99,111,10,10,60,52,41
657088,Forrest,Wall,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657088/headshot/67/current",73,144,10,10,60,80,70
657097,Jacob,Webb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657097/headshot/67/current",66,110,65,50,10,10,10
657108,Evan,White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657108/headshot/67/current",12,136,10,10,40,20,20
657136,Connor,Wong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657136/headshot/67/current",12,111,10,10,50,56,30
657140,Kyle,Wright,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657140/headshot/67/current",None,118,63,51,10,10,10
657240,Julian,Merryweather,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657240/headshot/67/current",66,112,100,55,10,10,10
657248,Glenn,Otto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657248/headshot/67/current",None,135,65,49,10,10,10
657265,Peter,Strzelecki,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657265/headshot/67/current",33,109,77,71,10,10,10
657277,Logan,Webb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657277/headshot/67/current",62,137,67,94,10,10,10
657376,Clarke,Schmidt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657376/headshot/67/current",36,147,60,74,10,10,10
657424,Matt,Gage,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657424/headshot/67/current",91,117,64,60,10,10,10
657508,Mike,Baumann,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657508/headshot/67/current",53,110,72,54,10,10,10
657514,Brennan,Bernardino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657514/headshot/67/current",83,111,90,68,10,10,10
657557,Paul,DeJong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657557/headshot/67/current",None,145,10,10,59,60,30
