ID,Name,player_photo,primary_num,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
679822,Justin Foscue,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679822/headshot/67/current",56,15,12,2B,IF,0,0,0,0,60.9,0.1,0.2,0.1
677958,Kumar Rocker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677958/headshot/67/current",80,3,3,SP,P,16.9,8.1,20.3,12.6,0,0,0,0
543309,Kyle Higashioka,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543309/headshot/67/current",11,84,77,C,IF,0,0,0,0,356.9,0.5,0.6,1
665750,Leody Taveras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665750/headshot/67/current",3,151,138,CF,OF,0,0,0,0,696.5,0.5,0.6,0.7
592426,Luke Jackson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592426/headshot/67/current",77,52,0,RP,P,76.9,10.7,85.6,37.7,0,0,0,0
687847,Marc Church,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687847/headshot/67/current",68,1,0,RP,P,2.1,0,2.1,0,0,0,0,0
543760,Marcus Semien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543760/headshot/67/current",2,159,159,2B,IF,0,0,0,0,943.2,0.5,0.6,0.8
543135,Nathan Eovaldi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543135/headshot/67/current",17,29,29,SP,P,247.6,8,240.9,60.9,0,0,0,0
676395,Robert Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676395/headshot/67/current",62,72,0,RP,P,86.6,8.9,108.8,23.2,0,0,0,0
542888,Shawn Armstrong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542888/headshot/67/current",43,57,7,RP,P,96.7,10.2,95.8,36.3,0,0,0,0
641816,Tyler Mahle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641816/headshot/67/current",51,3,3,SP,P,18.4,10.5,14.5,8.4,0,0,0,0
679156,Walter Pennington,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679156/headshot/67/current",52,16,1,RP,P,26.1,6.3,24.7,16,0,0,0,0
694671,Wyatt Langford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694671/headshot/67/current",36,134,134,LF,OF,0,0,0,0,724,0.5,0.7,0.9
680718,Addison Barger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680718/headshot/67/current",47,69,55,3B,IF,0,0,0,0,301.8,0.4,0.5,0.7
672386,Alejandro Kirk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672386/headshot/67/current",30,103,94,C,IF,0,0,0,0,493.3,0.5,0.7,0.8
666201,Alek Manoah,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666201/headshot/67/current",6,5,5,SP,P,35.3,7.8,37.7,11.6,0,0,0,0
665926,Andr?s Gim?nez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665926/headshot/67/current",0,152,151,2B,IF,0,0,0,0,845.9,0.5,0.6,0.7
623993,Anthony Santander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623993/headshot/67/current",25,155,154,RF,OF,0,0,0,0,863.3,0.5,0.6,1.1
666182,Bo Bichette,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666182/headshot/67/current",11,81,81,SS,IF,0,0,0,0,451.3,0.5,0.6,0.7
670102,Bowden Francis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670102/headshot/67/current",44,27,13,SP,P,150.4,6.9,133.5,31.9,0,0,0,0
663893,Brendon Little,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663893/headshot/67/current",54,49,0,RP,P,66.3,7.9,52.2,27.6,0,0,0,0
643338,Chad Green,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643338/headshot/67/current",57,53,0,RP,P,77.4,6.7,66.7,20.3,0,0,0,0
605135,Chris Bassitt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605135/headshot/67/current",40,31,31,SP,P,248.1,8.8,243.8,101.6,0,0,0,0
662139,Daulton Varsho,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/662139/headshot/67/current",5,136,123,LF,OF,0,0,0,0,666,0.5,0.6,0.9
676914,Davis Schneider,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676914/headshot/67/current",36,135,107,LF,OF,0,0,0,0,576,0.4,0.6,0.7
687922,Easton Lucas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687922/headshot/67/current",62,8,0,RP,P,16.9,15.7,14.5,13.1,0,0,0,0
657024,Erik Swanson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657024/headshot/67/current",50,45,0,RP,P,57.1,10.6,53.7,20.3,0,0,0,0
676391,Ernie Clement,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676391/headshot/67/current",22,139,109,3B,IF,2.1,13.1,0,0,629.7,0.6,0.6,0.9
543807,George Springer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543807/headshot/67/current",4,145,140,RF,OF,0,0,0,0,790.8,0.5,0.6,0.8
814005,Jake Bloss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/814005/headshot/67/current",39,3,3,SP,P,16.9,10.1,16,6.3,0,0,0,0
656546,Jeff Hoffman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656546/headshot/67/current",23,68,0,RP,P,96.2,4.6,129.1,23.2,0,0,0,0
694388,Joey Loperfido,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694388/headshot/67/current",10,81,69,LF,OF,0,0,0,0,352.6,0.5,0.6,0.7
682729,Jonatan Clase,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682729/headshot/67/current",8,26,18,LF,OF,0,0,0,0,88.5,0.5,0.6,0.7
621244,Jos? Berr?os,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621244/headshot/67/current",17,32,32,SP,P,279.1,7.6,222,78.4,0,0,0,0
677020,Josh Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677020/headshot/67/current",21,10,0,RP,P,17.9,10.8,16,12.6,0,0,0,0
592332,Kevin Gausman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592332/headshot/67/current",34,31,31,SP,P,262.6,8.1,235.1,81.3,0,0,0,0
677870,Leo Jimenez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677870/headshot/67/current",49,63,55,SS,IF,0,0,0,0,259.7,0.5,0.7,0.8
453286,Max Scherzer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/453286/headshot/67/current",31,9,9,SP,P,62.9,8.3,58,14.5,0,0,0,0
664770,Nathan Lukes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664770/headshot/67/current",38,22,19,RF,OF,0,0,0,0,110.3,0.6,0.8,0.9
687798,Nick Robertson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687798/headshot/67/current",33,9,0,RP,P,19.3,8.5,20.3,4.2,0,0,0,0
680704,Nick Sandlin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680704/headshot/67/current",52,68,1,RP,P,83.7,7.9,98.7,39.2,0,0,0,0
682619,Orelvis Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682619/headshot/67/current",13,1,1,SS,IF,0,0,0,0,6.3,0.7,0.7,0.7
621114,Ryan Burr,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621114/headshot/67/current",43,34,4,RP,P,47.4,8.7,68.2,17.4,0,0,0,0
672642,Steward Berroa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672642/headshot/67/current",37,28,9,CF,OF,0,0,0,0,53.7,0.4,0.7,0.5
667297,Tommy Nance,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667297/headshot/67/current",45,20,0,RP,P,31.9,8.6,27.6,13.1,0,0,0,0
623168,Tyler Heineman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623168/headshot/67/current",55,8,5,C,IF,2.1,0,0,0,17.4,0.2,0.7,0.2
695238,Will Wagner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695238/headshot/67/current",7,24,19,2B,IF,0,0,0,0,119,0.6,0.7,0.9
684320,Yariel Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/684320/headshot/67/current",29,21,21,SP,P,125.8,9.4,123.3,58,0,0,0,0
554340,Yimi Garc?a,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/554340/headshot/67/current",93,39,0,RP,P,56.6,7.3,71.1,17.4,0,0,0,0
647315,Zach Pop,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647315/headshot/67/current",56,58,0,RP,P,70.1,11.8,47.9,27.6,0,0,0,0
668885,Austin Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668885/headshot/67/current",16,93,68,LF,OF,0,0,0,0,338.1,0.5,0.7,0.7
641927,Bailey Ober,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641927/headshot/67/current",17,31,31,SP,P,259.2,8.4,277.1,62.4,0,0,0,0
592779,Brock Stewart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592779/headshot/67/current",61,16,0,RP,P,22.7,10.9,29,11.6,0,0,0,0
686797,Brooks Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686797/headshot/67/current",2,50,42,3B,IF,0,0,0,0,249.6,0.5,0.6,0.7
621439,Byron Buxton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621439/headshot/67/current",25,102,92,CF,OF,0,0,0,0,515.1,0.6,0.7,1.1
621043,Carlos Correa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621043/headshot/67/current",4,86,85,SS,IF,0,0,0,0,462.9,0.7,0.8,1.1
663978,Chris Paddack,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663978/headshot/67/current",20,17,17,SP,P,128.2,10.5,114.6,30.5,0,0,0,0
543877,Christian V?zquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543877/headshot/67/current",8,93,84,C,IF,0,0,0,0,426.6,0.5,0.5,0.7
663485,Cole Sands,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663485/headshot/67/current",44,62,0,RP,P,103.5,6.9,123.3,17.4,0,0,0,0
543056,Danny Coulombe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543056/headshot/67/current",54,33,0,RP,P,43,4.5,46.4,10.5,0,0,0,0
701581,David Festa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701581/headshot/67/current",58,14,13,SP,P,93.3,10.3,111.7,33.4,0,0,0,0
682616,Diego Cartaya,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682616/headshot/67/current",62,0,0,C,IF,0,0,0,0,0,0,0,0
666397,Edouard Julien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666397/headshot/67/current",47,94,73,2B,IF,0,0,0,0,386,0.4,0.6,0.7
691181,Emmanuel Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691181/headshot/67/current",32,0,0,CF,OF,0,0,0,0,0,0,0,0
643377,Griffin Jax,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643377/headshot/67/current",22,72,0,RP,P,103,4.3,137.8,21.8,0,0,0,0
664056,Harrison Bader,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664056/headshot/67/current",12,143,108,CF,OF,0,0,0,0,583.3,0.5,0.6,0.8
665856,Jair Camargo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665856/headshot/67/current",77,5,2,C,IF,0,0,0,0,12.6,0,0.3,0
661395,Jhoan Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661395/headshot/67/current",59,58,0,RP,P,78.8,7.7,95.8,21.8,0,0,0,0
657746,Joe Ryan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657746/headshot/67/current",41,23,23,SP,P,195.9,7.6,213.3,33.4,0,0,0,0
660896,Jorge Alcala,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660896/headshot/67/current",66,54,0,RP,P,84.6,6.8,84.2,29,0,0,0,0
669304,Jose Miranda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669304/headshot/67/current",64,121,104,3B,IF,0,0,0,0,581.9,0.6,0.7,0.9
623437,Justin Topa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623437/headshot/67/current",48,3,0,RP,P,4.9,0,4.2,0,0,0,0,0
681892,Kody Funderburk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681892/headshot/67/current",55,27,0,RP,P,50.3,13.7,46.4,21.8,0,0,0,0
683764,Matt Canterino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683764/headshot/67/current",43,0,0,SP,P,0,0,0,0,0,0,0,0
670242,Matt Wallner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670242/headshot/67/current",38,75,62,RF,OF,2.8,0,0,0,319.2,0.5,0.8,1.1
543859,Michael Tonkin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543859/headshot/67/current",39,57,0,RP,P,115.1,7.6,123.3,43.5,0,0,0,0
681508,Mickey Gasper,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681508/headshot/67/current",11,13,5,C,IF,0,0,0,0,26.1,0,0.5,0
641154,Pablo L?pez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641154/headshot/67/current",49,32,32,SP,P,268.9,8.6,287.3,59.5,0,0,0,0
668904,Royce Lewis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668904/headshot/67/current",23,82,76,3B,IF,0,0,0,0,423.7,0.5,0.6,1
680777,Ryan Jeffers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680777/headshot/67/current",27,122,106,C,IF,0,0,0,0,597.8,0.5,0.6,0.9
680573,Simeon Woods Richardson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680573/headshot/67/current",24,28,28,SP,P,194,8.8,169.8,69.6,0,0,0,0
663616,Trevor Larnach,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663616/headshot/67/current",9,112,101,LF,OF,0,0,0,0,515.1,0.5,0.7,0.9
664034,Ty France,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664034/headshot/67/current",13,140,131,1B,IF,0,0,0,0,695,0.5,0.6,0.8
650489,Willi Castro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650489/headshot/67/current",50,158,150,2B,IF,2.8,0,0,0,809.7,0.5,0.7,0.8
805673,Zebby Matthews,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/805673/headshot/67/current",52,9,9,SP,P,54.7,14.1,62.4,16,0,0,0,0
605400,Aaron Nola,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605400/headshot/67/current",27,33,33,SP,P,289.2,7.5,285.8,72.6,0,0,0,0
664761,Alec Bohm,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664761/headshot/67/current",28,143,140,3B,IF,0,0,0,0,803.9,0.6,0.7,0.9
669016,Brandon Marsh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669016/headshot/67/current",16,135,115,LF,OF,0,0,0,0,606.5,0.5,0.7,0.9
547180,Bryce Harper,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547180/headshot/67/current",3,145,145,1B,IF,0,0,0,0,798,0.6,0.8,1.1
681082,Bryson Stott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681082/headshot/67/current",5,148,134,2B,IF,0,0,0,0,734.2,0.5,0.7,0.7
671083,Buddy Kennedy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671083/headshot/67/current",19,14,4,2B,IF,0,0,0,0,30.5,0.4,0.6,0.8
670276,Cal Stevenson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670276/headshot/67/current",47,18,6,CF,OF,0,0,0,0,34.8,0.5,0.7,0.8
650911,Cristopher S?nchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650911/headshot/67/current",61,31,31,SP,P,263.6,7,222,63.8,0,0,0,0
624641,Edmundo Sosa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624641/headshot/67/current",33,90,68,SS,IF,0,0,0,0,361.3,0.5,0.7,0.9
596117,Garrett Stubbs,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596117/headshot/67/current",21,56,47,C,IF,8.4,22.9,0,4.2,238,0.4,0.6,0.6
592663,J.T. Realmuto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592663/headshot/67/current",10,99,99,C,IF,0,0,0,0,551.4,0.6,0.7,0.9
666200,Jes?s Luzardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666200/headshot/67/current",44,12,12,SP,P,96.7,10.5,84.2,31.9,0,0,0,0
605452,Joe Ross,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605452/headshot/67/current",41,25,10,SP,P,107.4,7.9,95.8,42.1,0,0,0,0
679032,Johan Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679032/headshot/67/current",18,120,102,CF,OF,0,0,0,0,490.4,0.5,0.6,0.7
605447,Jordan Romano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605447/headshot/67/current",68,15,0,RP,P,19.8,13.9,18.9,8.4,0,0,0,0
621237,Jos? Alvarado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621237/headshot/67/current",46,66,0,RP,P,89.5,8.6,91.4,40.6,0,0,0,0
614179,Jos? Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/614179/headshot/67/current",66,52,0,RP,P,74,7.8,75.5,24.7,0,0,0,0
665019,Kody Clemens,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665019/headshot/67/current",2,44,24,1B,IF,2.1,13.1,0,2.1,165.4,0.5,0.5,0.9
656941,Kyle Schwarber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656941/headshot/67/current",12,150,149,DH,DH,0,0,0,0,831.4,0.5,0.8,1
667725,Kyle Tyler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667725/headshot/67/current",57,8,7,SP,P,45.9,11.4,36.3,26.1,0,0,0,0
621381,Matt Strahm,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621381/headshot/67/current",25,66,0,RP,P,90.9,3.9,114.6,16,0,0,0,0
596146,Max Kepler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596146/headshot/67/current",17,105,89,RF,OF,0,0,0,0,534,0.5,0.6,0.8
676661,Max Lazar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676661/headshot/67/current",60,11,0,RP,P,19.8,9.7,13.1,4.2,0,0,0,0
675650,Michael Mercado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675650/headshot/67/current",63,5,2,SP,P,18.9,16.1,14.5,13.1,0,0,0,0
690953,Mick Abel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690953/headshot/67/current",73,0,0,SP,P,0,0,0,0,0,0,0,0
592206,Nick Castellanos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592206/headshot/67/current",8,162,162,RF,OF,0,0,0,0,879.3,0.5,0.7,0.9
689147,Orion Kerkering,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689147/headshot/67/current",50,64,2,RP,P,91.4,4.8,107.4,24.7,0,0,0,0
665561,Rafael March?n,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665561/headshot/67/current",13,17,14,C,IF,0,0,0,0,74,0.6,0.7,1.2
624133,Ranger Su?rez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624133/headshot/67/current",55,27,27,SP,P,218.6,7.3,210.4,59.5,0,0,0,0
686751,Seth Johnson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686751/headshot/67/current",51,1,1,SP,P,4.9,50.4,0,6.3,0,0,0,0
592836,Taijuan Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592836/headshot/67/current",99,19,15,SP,P,121.4,10.3,84.2,53.7,0,0,0,0
621383,Tanner Banks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621383/headshot/67/current",58,63,2,RP,P,105,8.4,113.2,36.3,0,0,0,0
607208,Trea Turner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607208/headshot/67/current",7,121,121,SS,IF,0,0,0,0,732.8,0.6,0.7,1
663969,Tyler Phillips,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663969/headshot/67/current",48,8,7,SP,P,53.2,14.5,40.6,10.2,0,0,0,0
